Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment
Kenya,KEN,Sub-Saharan Africa,2001,51.101,4.80369139,5.206210136,2.989000082
Cambodia,KHM,East Asia & Pacific,2001,59.335,7.01192331,1.722219944,1.032999992
Kiribati,KIR,East Asia & Pacific,2001,63.446,12.32934475,11.98812008,
Kuwait,KWT,Middle East & North Africa,2001,73.21,3.18838811,6.585830212,0.800000012
Lebanon,LBN,Middle East & North Africa,2001,74.999,10.56592274,2.841480017,8.18599987
Liberia,LBR,Sub-Saharan Africa,2001,52.236,3.49858928,,2.128000021
Libya,LBY,Middle East & North Africa,2001,71.038,4.05162811,,19.69599915
Sri Lanka,LKA,South Asia,2001,72.233,4.19323874,,7.900000095
Lesotho,LSO,Sub-Saharan Africa,2001,46.197,7.27745914,9.365050316,34.63499832
Lithuania,LTU,Europe & Central Asia,2001,71.65853659,6.01339579,5.84758997,16.84000015
Luxembourg,LUX,Europe & Central Asia,2001,77.82439024,6.410923,3.539730072,1.809999943
Latvia,LVA,Europe & Central Asia,2001,70.76097561,5.7776227,5.446959972,13.81999969
Morocco,MAR,Middle East & North Africa,2001,69.193,4.12981606,,12.46000004
Monaco,MCO,Europe & Central Asia,2001,,1.76396823,,
Moldova,MDA,Europe & Central Asia,2001,67.185,6.23449707,4.846849918,7.289999962
Madagascar,MDG,Sub-Saharan Africa,2001,59.129,4.75725555,2.70720005,5.349999905
Maldives,MDV,South Asia,2001,70.964,8.21364975,,2.996999979
Mexico,MEX,Latin America & Caribbean,2001,74.658,4.8203578,4.24104023,2.630000114
Marshall Islands,MHL,East Asia & Pacific,2001,,16.35200119,,
North Macedonia,MKD,Europe & Central Asia,2001,73.43658537,8.3815918,,30.52000046
Mali,MLI,Sub-Saharan Africa,2001,48.758,4.51951408,2.658449888,6.302999973
Malta,MLT,Middle East & North Africa,2001,78.84390244,6.99985981,,7.110000134
Myanmar,MMR,East Asia & Pacific,2001,60.377,2.14881921,,0.674000025
Montenegro,MNE,Europe & Central Asia,2001,73.1875122,,,28.74099922
Mongolia,MNG,East Asia & Pacific,2001,63.319,4.3172245,,6.212999821
Mozambique,MOZ,Sub-Saharan Africa,2001,49.295,2.95498824,,2.842999935
Mauritania,MRT,Sub-Saharan Africa,2001,60.788,3.57184672,2.106839895,9.828000069
Mauritius,MUS,Sub-Saharan Africa,2001,71.76585366,2.96084642,3.114860058,9.140000343
Malawi,MWI,Sub-Saharan Africa,2001,45.204,2.38508582,4.508979797,5.835000038
Malaysia,MYS,East Asia & Pacific,2001,72.782,2.6753974,7.484469891,3.529999971
Namibia,NAM,Sub-Saharan Africa,2001,51.399,9.53211975,6.888869762,20.79599953
Niger,NER,Sub-Saharan Africa,2001,50.584,4.75814819,2.279819965,1.470000029
Nigeria,NGA,Sub-Saharan Africa,2001,46.51,3.18946958,,3.934999943
Nicaragua,NIC,Latin America & Caribbean,2001,69.934,5.48459768,,7.449999809
Netherlands,NLD,Europe & Central Asia,2001,78.1902439,8.05946636,4.699649811,2.119999886
Norway,NOR,Europe & Central Asia,2001,78.78536585,8.02202415,6.830629826,3.74000001
Nepal,NPL,South Asia,2001,62.945,3.80386233,3.708379984,1.746000051
Nauru,NRU,East Asia & Pacific,2001,,15.50226688,,
New Zealand,NZL,East Asia & Pacific,2001,78.69268293,7.5789361,6.560490131,5.429999828
Oman,OMN,Middle East & North Africa,2001,72.58,3.08315206,4.020319939,4.125
Pakistan,PAK,South Asia,2001,63.066,2.70667124,,0.564999998
Panama,PAN,Latin America & Caribbean,2001,75.233,6.8341074,4.105879784,3.816999912
Peru,PER,Latin America & Caribbean,2001,71.505,4.72161007,3.037120104,5.026000023
Philippines,PHL,East Asia & Pacific,2001,68.835,2.84775901,2.92463994,3.700000048
Palau,PLW,East Asia & Pacific,2001,,7.8959136,7.70720005,
Papua New Guinea,PNG,East Asia & Pacific,2001,59.487,2.3006382,,2.803999901
Poland,POL,Europe & Central Asia,2001,74.2,5.66721439,5.319029808,18.37000084
Puerto Rico,PRI,Latin America & Caribbean,2001,77.06682927,,,11.39999962
Portugal,PRT,Europe & Central Asia,2001,76.81463415,8.62751484,5.33713007,3.829999924
Paraguay,PRY,Latin America & Caribbean,2001,70.786,5.60815763,3.833570004,6.210000038
Qatar,QAT,Middle East & North Africa,2001,77.612,2.3197093,3.200190067,0.846000016
Romania,ROU,Europe & Central Asia,2001,71.16097561,4.37598133,3.266289949,6.559999943
Rwanda,RWA,Sub-Saharan Africa,2001,49.936,3.89250112,4.827859879,0.842999995
Saudi Arabia,SAU,Middle East & North Africa,2001,72.759,4.46173573,7.718870163,4.619999886
Sudan,SDN,Sub-Saharan Africa,2001,58.859,3.36456847,,15.18000031
Senegal,SEN,Sub-Saharan Africa,2001,58.177,3.67916536,2.471509933,5.606999874
Singapore,SGP,East Asia & Pacific,2001,78.25121951,3.16302657,3.542490005,3.75999999
Solomon Islands,SLB,East Asia & Pacific,2001,67.816,6.60538769,,1.906999946
Sierra Leone,SLE,Sub-Saharan Africa,2001,40.369,10.97251225,3.432719946,3.457000017
El Salvador,SLV,Latin America & Caribbean,2001,69.162,8.82467365,,6.960000038
San Marino,SMR,Europe & Central Asia,2001,,5.69305277,,
Somalia,SOM,Sub-Saharan Africa,2001,51.213,,,19.03800011
Serbia,SRB,Europe & Central Asia,2001,72.23414634,6.86061621,,12.80000019
South Sudan,SSD,Sub-Saharan Africa,2001,49.592,,,12.06799984
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,62.017,10.83180332,,15.72999954
Suriname,SUR,Latin America & Caribbean,2001,67.913,4.09541416,,11.9119997
Slovenia,SVN,Europe & Central Asia,2001,75.75853659,7.87602425,5.756830215,5.679999828
Sweden,SWE,Europe & Central Asia,2001,79.79512195,7.90032959,6.617640018,4.730000019
Eswatini,SWZ,Sub-Saharan Africa,2001,45.799,5.13895321,4.838240147,24.82900047
Seychelles,SYC,Sub-Saharan Africa,2001,73.25365854,5.39628124,,
Chad,TCD,Sub-Saharan Africa,2001,47.789,5.29329205,2.42614007,0.810000002
Togo,TGO,Sub-Saharan Africa,2001,53.554,2.88543582,3.767040014,4.019000053
Thailand,THA,East Asia & Pacific,2001,70.832,3.02623773,4.81787014,2.599999905
Tajikistan,TJK,Europe & Central Asia,2001,62.807,4.57802582,2.376590014,14.77299976
Turkmenistan,TKM,Europe & Central Asia,2001,63.842,8.14875412,,10.67500019
Tonga,TON,East Asia & Pacific,2001,69.725,3.54290938,4.477560043,4.336999893
Trinidad and Tobago,TTO,Latin America & Caribbean,2001,69.65,4.0346489,3.065289974,10.88000011
Tunisia,TUN,Middle East & North Africa,2001,73.415,5.09929466,6.201849937,14.39999962
Tuvalu,TUV,East Asia & Pacific,2001,,19.18874931,,
Tanzania,TZA,Sub-Saharan Africa,2001,51.444,4.2355175,,2.99000001
Uganda,UGA,Sub-Saharan Africa,2001,47.22,5.03950405,,3.273999929
Ukraine,UKR,Europe & Central Asia,2001,67.83707317,5.72534418,4.525680065,11.06000042
Uruguay,URY,Latin America & Caribbean,2001,74.939,9.79864407,2.800960064,15.05000019
United States,USA,North America,2001,76.83658537,13.16362572,,4.730000019
Uzbekistan,UZB,Europe & Central Asia,2001,67.374,5.54972124,,11.20499992
Vietnam,VNM,East Asia & Pacific,2001,73.228,4.51130724,,2.75999999
Vanuatu,VUT,East Asia & Pacific,2001,67.583,3.39338827,8.95114994,1.875
Samoa,WSM,East Asia & Pacific,2001,69.103,3.93347454,3.826289892,4.960000038
South Africa,ZAF,Sub-Saharan Africa,2001,55.089,7.93901682,4.636179924,30.69000053
Zambia,ZMB,Sub-Saharan Africa,2001,44.615,6.55248451,,13.50899982
Zimbabwe,ZWE,Sub-Saharan Africa,2001,44.01,,,5.355000019
Afghanistan,AFG,South Asia,2002,56.784,9.44338989,,11.25699997
Angola,AGO,Sub-Saharan Africa,2002,47.702,3.32946134,,3.960999966
Albania,ALB,Europe & Central Asia,2002,74.579,6.90934134,3.117799997,17.89500046
Andorra,AND,Europe & Central Asia,2002,,6.09839916,1.65971005,
United Arab Emirates,ARE,Middle East & North Africa,2002,74.758,2.71770859,,2.648000002
Argentina,ARG,Latin America & Caribbean,2002,73.932,7.3933115,4.017340183,19.59000015
Armenia,ARM,Europe & Central Asia,2002,72.112,7.61359835,2.135040045,10.77600002
Antigua and Barbuda,ATG,Latin America & Caribbean,2002,74.395,5.28793621,3.395250082,
Australia,AUS,East Asia & Pacific,2002,79.93658537,7.89332151,,6.369999886
Austria,AUT,Europe & Central Asia,2002,78.67804878,9.3947649,5.522130013,4.849999905
Azerbaijan,AZE,Europe & Central Asia,2002,67.391,2.73279428,3.154459953,10.03999996
Burundi,BDI,Sub-Saharan Africa,2002,50.81,6.47216082,3.004930019,1.585999966
Belgium,BEL,Europe & Central Asia,2002,78.07560976,8.3182106,,6.909999847
Benin,BEN,Sub-Saharan Africa,2002,56.025,3.04335403,2.159490108,0.689999998
Burkina Faso,BFA,Sub-Saharan Africa,2002,51.384,2.97113252,,2.730000019
Bangladesh,BGD,South Asia,2002,66.43,2.25972915,2.017149925,3.898000002
Bulgaria,BGR,Europe & Central Asia,2002,71.86585366,7.0809865,3.386080027,18.11000061
Bahrain,BHR,Middle East & North Africa,2002,74.822,3.85486555,,1.105000019
Bosnia and Herzegovina,BIH,Europe & Central Asia,2002,74.803,7.12647152,,27.54599953
Belarus,BLR,Europe & Central Asia,2002,68.05609756,5.62329483,,10.90699959
Belize,BLZ,Latin America & Caribbean,2002,69.272,4.71499634,,10.03999996
Bermuda,BMU,North America,2002,78.08780488,,,
Bolivia,BOL,Latin America & Caribbean,2002,63.64,4.89645052,,2.493999958
Brazil,BRA,Latin America & Caribbean,2002,70.813,8.69685745,3.750370026,9.369999886
Barbados,BRB,Latin America & Caribbean,2002,77.534,5.86123419,5.880620003,10.31999969
Bhutan,BTN,South Asia,2002,62.728,4.59563637,,1.889000058
Botswana,BWA,Sub-Saharan Africa,2002,50.232,6.42154074,,21.13100052
Central African Republic,CAF,Sub-Saharan Africa,2002,44.063,4.22761345,1.519569993,5.796000004
Canada,CAN,North America,2002,79.4902439,8.85670376,4.993080139,7.659999847
Switzerland,CHE,Europe & Central Asia,2002,80.38536585,9.85215092,5.164219856,2.920000076
Chile,CHL,Latin America & Caribbean,2002,76.894,7.26602364,4.081210136,10.17000008
China,CHN,East Asia & Pacific,2002,72.061,4.38285208,,4.239999771
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002,49.475,5.90390921,2.810480118,5.031000137
Cameroon,CMR,Sub-Saharan Africa,2002,51.536,4.29479742,,6.698999882
Colombia,COL,Latin America & Caribbean,2002,73.517,5.73295689,4.268129826,14.47999954
Comoros,COM,Sub-Saharan Africa,2002,59.617,6.68114853,2.258419991,4.649000168
Costa Rica,CRI,Latin America & Caribbean,2002,77.74,6.8690896,5.150440216,6.329999924
Cuba,CUB,Latin America & Caribbean,2002,77.105,7.11481667,9.571169853,3.309999943
Cyprus,CYP,Europe & Central Asia,2002,78.264,5.61565971,5.581669807,3.299999952
Germany,DEU,Europe & Central Asia,2002,78.22926829,10.18365669,,8.479999542
Djibouti,DJI,Middle East & North Africa,2002,57.235,3.58787632,8.447600365,28.08300018
Dominica,DMA,Latin America & Caribbean,2002,76.59756098,4.6531105,,
Denmark,DNK,Europe & Central Asia,2002,76.89512195,8.70251179,8.213029861,4.269999981
Dominican Republic,DOM,Latin America & Caribbean,2002,69.957,4.98649025,1.914010048,6.78000021
Algeria,DZA,Middle East & North Africa,2002,71.605,3.7300415,,25.89999962
Ecuador,ECU,Latin America & Caribbean,2002,73.371,4.4733963,,4.897999763
Eritrea,ERI,Sub-Saharan Africa,2002,56.5,6.68851233,3.523900032,5.703000069
Spain,ESP,Europe & Central Asia,2002,79.56829268,6.80052805,4.134570122,11.14999962
Estonia,EST,Europe & Central Asia,2002,70.90487805,4.70043564,5.43460989,10.02999973
Ethiopia,ETH,Sub-Saharan Africa,2002,53.349,4.7126298,3.632450104,3.130000114
Finland,FIN,Europe & Central Asia,2002,78.1195122,7.62769508,6.0167799,10.42000008
Fiji,FJI,East Asia & Pacific,2002,66.022,2.983495,6.275869846,3.872999907
France,FRA,Europe & Central Asia,2002,79.26097561,10.02218628,,8.699999809
Gabon,GAB,Sub-Saharan Africa,2002,57.791,3.33046246,,17.17399979
United Kingdom,GBR,Europe & Central Asia,2002,78.14390244,7.94137812,4.628540039,5.039999962
Georgia,GEO,Europe & Central Asia,2002,70.22,7.81474257,2.235019922,12.59000015
Ghana,GHA,Sub-Saharan Africa,2002,57.425,2.8882091,,8.534999847
Guinea,GIN,Sub-Saharan Africa,2002,51.484,5.3613739,2.593869925,4.550000191
Guinea-Bissau,GNB,Sub-Saharan Africa,2002,51.123,5.82295132,,6.375999928
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,53.84,2.34720826,,8.713999748
Greece,GRC,Europe & Central Asia,2002,78.64146341,8.23378086,3.424309969,9.970000267
Grenada,GRD,Latin America & Caribbean,2002,72.929,6.1756978,,
Greenland,GRL,Europe & Central Asia,2002,67.19634146,,,
Guatemala,GTM,Latin America & Caribbean,2002,68.717,6.01308298,,2.750999928
Guam,GUM,East Asia & Pacific,2002,75.726,,,11.39000034
Guyana,GUY,Latin America & Caribbean,2002,65.828,3.19353795,8.365539551,11.81000042
Honduras,HND,Latin America & Caribbean,2002,71.249,6.2445755,,4.019999981
Croatia,HRV,Europe & Central Asia,2002,74.71731707,6.20509815,3.783269882,15.05000019
Haiti,HTI,Latin America & Caribbean,2002,57.655,3.40510392,,10.82600021
Hungary,HUN,Europe & Central Asia,2002,72.34878049,7.12101698,5.179230213,5.610000134
Indonesia,IDN,East Asia & Pacific,2002,66.321,1.98062718,2.645689964,6.599999905
India,IND,South Asia,2002,63.304,4.24016666,,5.53000021
Ireland,IRL,Europe & Central Asia,2002,77.63414634,6.67468452,4.104879856,4.21999979
Iraq,IRQ,Middle East & North Africa,2002,68.827,,,8.852000237
Iceland,ISL,Europe & Central Asia,2002,80.50243902,9.46551323,7.298920155,2.99000001
Israel,ISR,Middle East & North Africa,2002,79.45121951,7.13073444,6.465060234,12.89000034
Italy,ITA,Europe & Central Asia,2002,80.22926829,7.86693525,4.432409763,9.210000038
Jamaica,JAM,Latin America & Caribbean,2002,74.14,4.74544334,5.375229836,14.18999958
Jordan,JOR,Middle East & North Africa,2002,72.083,9.36340237,,15.30000019
Japan,JPN,East Asia & Pacific,2002,81.56341463,7.35235357,3.408989906,5.389999866
Kazakhstan,KAZ,Europe & Central Asia,2002,65.95,3.61480069,3.029700041,9.329999924
Kenya,KEN,Sub-Saharan Africa,2002,51.606,4.95863724,6.171999931,2.996000051
Cambodia,KHM,East Asia & Pacific,2002,60.283,7.23566914,1.711210012,1.097000003
Kiribati,KIR,East Asia & Pacific,2002,63.731,11.9012785,,
Kuwait,KWT,Middle East & North Africa,2002,73.28,3.12468719,6.551109791,1.100000024
Lebanon,LBN,Middle East & North Africa,2002,75.488,9.28530312,2.552710056,8.088000298
Liberia,LBR,Sub-Saharan Africa,2002,52.826,2.89440227,,2.14199996
Libya,LBY,Middle East & North Africa,2002,71.244,4.89009905,,19.64900017
Sri Lanka,LKA,South Asia,2002,73.085,4.1731143,,8.760000229
Lesotho,LSO,Sub-Saharan Africa,2002,44.898,6.74524212,10.10044956,33.86000061
Lithuania,LTU,Europe & Central Asia,2002,71.76097561,6.14446115,5.800079823,13.01000023
Luxembourg,LUX,Europe & Central Asia,2002,77.96585366,6.73847198,,2.619999886
Latvia,LVA,Europe & Central Asia,2002,70.96097561,5.77001858,5.602540016,13.82999992
Morocco,MAR,Middle East & North Africa,2002,69.769,4.42979431,,11.59000015
Monaco,MCO,Europe & Central Asia,2002,,1.79035473,,
Moldova,MDA,Europe & Central Asia,2002,67.362,7.40437651,5.497910023,6.800000191
Madagascar,MDG,Sub-Saharan Africa,2002,59.717,4.97110605,2.231790066,5.354000092
Maldives,MDV,South Asia,2002,71.708,8.78440094,5.791860104,4.188000202
Mexico,MEX,Latin America & Caribbean,2002,74.922,5.0716424,4.454959869,3
Marshall Islands,MHL,East Asia & Pacific,2002,,14.37911701,8.208979607,
North Macedonia,MKD,Europe & Central Asia,2002,73.03902439,8.97826958,3.300149918,31.94000053
Mali,MLI,Sub-Saharan Africa,2002,49.54,4.99772739,2.896229982,7.164000034
Malta,MLT,Middle East & North Africa,2002,78.73902439,7.70661688,4.143050194,6.900000095
Myanmar,MMR,East Asia & Pacific,2002,60.685,2.57854128,,0.671999991
Montenegro,MNE,Europe & Central Asia,2002,73.23726829,,,29.13400078
Mongolia,MNG,East Asia & Pacific,2002,63.777,4.43462992,7.210780144,6.199999809
Mozambique,MOZ,Sub-Saharan Africa,2002,49.61,3.34283662,,2.89199996
Mauritania,MRT,Sub-Saharan Africa,2002,60.892,4.00226164,2.277149916,9.819999695
Mauritius,MUS,Sub-Saharan Africa,2002,71.96585366,3.23190355,3.060899973,8.199999809
Malawi,MWI,Sub-Saharan Africa,2002,45.517,3.77586961,,5.813000202
Malaysia,MYS,East Asia & Pacific,2002,72.976,2.66876554,7.657929897,3.480000019
Namibia,NAM,Sub-Saharan Africa,2002,50.862,9.73386574,6.742330074,21.22699928
Niger,NER,Sub-Saharan Africa,2002,51.256,4.85896921,2.401340008,1.889999986
Nigeria,NGA,Sub-Saharan Africa,2002,46.835,2.49064016,,3.881999969
Nicaragua,NIC,Latin America & Caribbean,2002,70.308,5.73315907,2.391010046,7.578000069
Netherlands,NLD,Europe & Central Asia,2002,78.29268293,8.64911556,4.805900097,2.549999952
Norway,NOR,Europe & Central Asia,2002,78.98780488,9.00061893,7.437290192,4.019999981
Nepal,NPL,South Asia,2002,63.57,3.92991233,3.152839899,1.54400003
Nauru,NRU,East Asia & Pacific,2002,,13.1944294,,
New Zealand,NZL,East Asia & Pacific,2002,78.84634146,7.90045929,6.406990051,5.28000021
Oman,OMN,Middle East & North Africa,2002,73.022,3.18044019,4.325069904,4.204999924
Pakistan,PAK,South Asia,2002,63.3,2.82704878,,0.547999978
Panama,PAN,Latin America & Caribbean,2002,75.401,6.96316957,4.1916399,3.785000086
Peru,PER,Latin America & Caribbean,2002,71.882,4.93902206,2.820569992,4.840000153
Philippines,PHL,East Asia & Pacific,2002,68.88,2.63767314,2.89222002,3.625999928
Palau,PLW,East Asia & Pacific,2002,,8.01948452,7.521989822,
Papua New Guinea,PNG,East Asia & Pacific,2002,59.722,2.77562952,,2.733999968
Poland,POL,Europe & Central Asia,2002,74.49756098,6.0672431,5.387350082,19.88999939
Puerto Rico,PRI,Latin America & Caribbean,2002,77.7604878,,,11.93999958
Portugal,PRT,Europe & Central Asia,2002,77.06585366,8.78642941,5.258719921,4.5
Paraguay,PRY,Latin America & Caribbean,2002,71.023,4.75770569,3.407730103,9.390000343
Qatar,QAT,Middle East & North Africa,2002,77.762,2.46044087,3.846560001,0.851000011
Romania,ROU,Europe & Central Asia,2002,71.0097561,4.57694626,3.504129887,8.109999657
Rwanda,RWA,Sub-Saharan Africa,2002,50.987,3.66946197,,0.889999986
Saudi Arabia,SAU,Middle East & North Africa,2002,72.92,4.2493763,7.636889935,5.269999981
Sudan,SDN,Sub-Saharan Africa,2002,59.258,3.30010867,1.164250016,15.13099957
Senegal,SEN,Sub-Saharan Africa,2002,58.675,3.95129871,2.594419956,5.650000095
Singapore,SGP,East Asia & Pacific,2002,78.55121951,3.358464,3.878530025,5.650000095
Solomon Islands,SLB,East Asia & Pacific,2002,68.175,10.10495281,,1.825000048
Sierra Leone,SLE,Sub-Saharan Africa,2002,41.376,11.42102432,3.54527998,3.388000011
El Salvador,SLV,Latin America & Caribbean,2002,69.432,8.77833939,3.242840052,5.730000019
San Marino,SMR,Europe & Central Asia,2002,,5.44233704,,
Somalia,SOM,Sub-Saharan Africa,2002,51.492,,,19.0189991
Serbia,SRB,Europe & Central Asia,2002,72.28536585,8.0600071,,13.80000019
South Sudan,SSD,Sub-Saharan Africa,2002,50.05,,,12.08100033
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,62.687,10.66279221,2.720580101,17.62999916
Suriname,SUR,Latin America & Caribbean,2002,68.064,5.70779514,,11.15299988
Slovenia,SVN,Europe & Central Asia,2002,76.00731707,8.02119923,5.672860146,5.920000076
Sweden,SWE,Europe & Central Asia,2002,79.84634146,8.21006203,6.924349785,4.96999979
Eswatini,SWZ,Sub-Saharan Africa,2002,44.41,5.5229826,4.440869808,25.36100006
Seychelles,SYC,Sub-Saharan Africa,2002,71.08780488,4.56042624,5.193329811,
Chad,TCD,Sub-Saharan Africa,2002,47.9,7.26788855,,0.83099997
Togo,TGO,Sub-Saharan Africa,2002,53.71,2.90226316,3.487449884,4.046999931
Thailand,THA,East Asia & Pacific,2002,71.089,3.334723,3.864919901,1.820000052
