Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment,gdp per capita
Switzerland,CHE,Europe & Central Asia,2001,80.1804878,9.43919373,4.81137991,2.49000001,39727.84667
Chile,CHL,Latin America & Caribbean,2001,76.634,7.15104103,4.3714649675,10.39000034,4574.594716
China,CHN,East Asia & Pacific,2001,71.732,4.25329876,4.3714649675,3.799999952,1053.108243
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001,49.495,6.01772738,2.444770098,4.795000076,997.4787843
Cameroon,CMR,Sub-Saharan Africa,2001,51.222,4.0975132,2.297339916,7.460000038,687.6481344
Colombia,COL,Latin America & Caribbean,2001,73.241,5.94238234,3.708679914,15.03999996,2439.682456
Comoros,COM,Sub-Saharan Africa,2001,59.529,6.65322924,4.3714649675,4.68900013,680.9055728
Costa Rica,CRI,Latin America & Caribbean,2001,77.601,6.47410393,4.832029819,5.920000076,3960.307703
Cuba,CUB,Latin America & Caribbean,2001,76.905,6.98209763,8.358090401,4.079999924,2837.73573
Cyprus,CYP,Europe & Central Asia,2001,78.139,5.33940458,5.11552,3.980000019,14821.44682
Germany,DEU,Europe & Central Asia,2001,78.32926829,9.92046165,4.3714649675,7.769999981,23607.88286
Djibouti,DJI,Middle East & North Africa,2001,57.1,2.8072207,7.805429935,28.21699905,780.9039613
Dominica,DMA,Latin America & Caribbean,2001,72.1685,4.6450181,4.3714649675,5.920000076,4883.003024
Denmark,DNK,Europe & Central Asia,2001,76.79268293,8.44832611,8.215450287,4.159999847,30751.65435
Dominican Republic,DOM,Latin America & Caribbean,2001,69.69,4.88183308,1.967829943,7.260000229,2977.43451
Algeria,DZA,Middle East & North Africa,2001,71.116,3.83787704,4.3714649675,27.29999924,1740.606654
Ecuador,ECU,Latin America & Caribbean,2001,73.078,3.75336552,4.3714649675,4.25,1894.616196
Eritrea,ERI,Sub-Saharan Africa,2001,55.864,5.91931629,4.047160149,5.765999794,316.8239534
Spain,ESP,Europe & Central Asia,2001,79.36829268,6.76895761,4.111269951,10.35000038,15355.70317
Estonia,EST,Europe & Central Asia,2001,70.25853659,4.77708292,5.228459835,13.13000011,4505.858332
Ethiopia,ETH,Sub-Saharan Africa,2001,52.595,4.72316694,3.700289965,3.303999901,120.7657837
Finland,FIN,Europe & Central Asia,2001,77.96585366,7.25090408,5.840250015,10.28999996,24946.18919
Fiji,FJI,East Asia & Pacific,2001,65.863,2.90547323,5.643109798,3.907000065,2030.246351
France,FRA,Europe & Central Asia,2001,79.15853659,9.70562744,4.3714649675,8.609999657,22433.55498
Gabon,GAB,Sub-Saharan Africa,2001,57.968,3.15246463,4.3714649675,17.22599983,3993.031336
United Kingdom,GBR,Europe & Central Asia,2001,77.99268293,7.56716347,4.108550072,4.699999809,27806.44882
Georgia,GEO,Europe & Central Asia,2001,70.065,7.16950893,2.137500048,11.15999985,801.9904139
Ghana,GHA,Sub-Saharan Africa,2001,57.158,3.17252946,5.354440212,9.501000404,269.0149848
Guinea,GIN,Sub-Saharan Africa,2001,51.255,4.88881445,2.081909895,4.552999973,336.1540207
Guinea-Bissau,GNB,Sub-Saharan Africa,2001,50.744,6.70832253,4.3714649675,6.297999859,319.9574494
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,53.581,2.20352745,4.3714649675,8.567000389,2313.165937
Greece,GRC,Europe & Central Asia,2001,78.38780488,7.9878397,3.364579916,10.46000004,12538.17887
Grenada,GRD,Latin America & Caribbean,2001,72.805,5.62456989,4.3714649675,5.920000076,5041.012235
Greenland,GRL,Europe & Central Asia,2001,66.70926829,5.89235234,4.3714649675,5.920000076,19275.47334
Guatemala,GTM,Latin America & Caribbean,2001,68.304,6.07015848,4.3714649675,2.78399992,1550.360366
Guam,GUM,East Asia & Pacific,2001,75.373,5.89235234,4.3714649675,13.21000004,
Guyana,GUY,Latin America & Caribbean,2001,65.532,3.05506778,8.397299767,11.81499958,955.6653806
Honduras,HND,Latin America & Caribbean,2001,70.976,5.92998314,4.3714649675,4.0,1120.54996
Croatia,HRV,Europe & Central Asia,2001,74.51292683,7.2349987,4.3714649675,15.81999969,5412.925136
Haiti,HTI,Latin America & Caribbean,2001,57.382,3.73088169,4.3714649675,9.633000374,735.5211179
Hungary,HUN,Europe & Central Asia,2001,72.24878049,6.82614756,4.931009769,5.670000076,5276.033189
Indonesia,IDN,East Asia & Pacific,2001,66.037,2.1185019,2.460030079,6.079999924,748.2576087
India,IND,South Asia,2001,62.907,4.26278114,4.3714649675,5.576000214,451.5729973
Ireland,IRL,Europe & Central Asia,2001,77.13414634,6.39664602,4.087490082,3.680000067,28257.93859
Iraq,IRQ,Middle East & North Africa,2001,68.983,5.89235234,4.3714649675,8.80700016,1494.388802
Iceland,ISL,Europe & Central Asia,2001,80.6902439,8.78546429,6.705920219,1.870000005,28897.44394
Israel,ISR,Middle East & North Africa,2001,79.40731707,7.20983076,6.373980045,11.81000042,20316.24805
Italy,ITA,Europe & Central Asia,2001,80.12682927,7.73760843,4.650090218,9.600000381,20483.21599
Jamaica,JAM,Latin America & Caribbean,2001,74.139,5.15652943,5.381030083,14.93000031,3437.655517
Jordan,JOR,Middle East & North Africa,2001,71.907,9.58549213,4.3714649675,14.69999981,1720.361427
Japan,JPN,East Asia & Pacific,2001,81.41707317,7.23947954,3.400820017,5.019999981,34406.18246
Kazakhstan,KAZ,Europe & Central Asia,2001,65.76,3.47096992,4.3714649675,10.43000031,1490.92709
Kenya,KEN,Sub-Saharan Africa,2001,51.101,4.80369139,5.206210136,2.989000082,395.3294716
Cambodia,KHM,East Asia & Pacific,2001,59.335,7.01192331,1.722219944,1.032999992,321.1502236
Kiribati,KIR,East Asia & Pacific,2001,63.446,12.32934475,11.98812008,5.920000076,735.0691064
Kuwait,KWT,Middle East & North Africa,2001,73.21,3.18838811,6.585830212,0.800000012,16587.24865
Lebanon,LBN,Middle East & North Africa,2001,74.999,10.56592274,2.841480017,8.18599987,4422.389292
Liberia,LBR,Sub-Saharan Africa,2001,52.236,3.49858928,4.3714649675,2.128000021,306.7102516
Libya,LBY,Middle East & North Africa,2001,71.038,4.05162811,4.3714649675,19.69599915,6266.489821
Sri Lanka,LKA,South Asia,2001,72.233,4.19323874,4.3714649675,7.900000095,832.8035723
Lesotho,LSO,Sub-Saharan Africa,2001,46.197,7.27745914,9.365050316,34.63499832,405.6057121
Lithuania,LTU,Europe & Central Asia,2001,71.65853659,6.01339579,5.84758997,16.84000015,3525.793632
Luxembourg,LUX,Europe & Central Asia,2001,77.82439024,6.410923,3.539730072,1.809999943,48398.22929
Latvia,LVA,Europe & Central Asia,2001,70.76097561,5.7776227,5.446959972,13.81999969,3578.0019
Morocco,MAR,Middle East & North Africa,2001,69.193,4.12981606,4.3714649675,12.46000004,1339.294077
Monaco,MCO,Europe & Central Asia,2001,72.1685,1.76396823,4.3714649675,5.920000076,83724.46591
Moldova,MDA,Europe & Central Asia,2001,67.185,6.23449707,4.846849918,7.289999962,507.5576584
Madagascar,MDG,Sub-Saharan Africa,2001,59.129,4.75725555,2.70720005,5.349999905,334.4416177
Maldives,MDV,South Asia,2001,70.964,8.21364975,4.3714649675,2.996999979,3038.781417
Mexico,MEX,Latin America & Caribbean,2001,74.658,4.8203578,4.24104023,2.630000114,7544.568723
Marshall Islands,MHL,East Asia & Pacific,2001,72.1685,16.35200119,4.3714649675,5.920000076,2389.060707
North Macedonia,MKD,Europe & Central Asia,2001,73.43658537,8.3815918,4.3714649675,30.52000046,1823.023561
Mali,MLI,Sub-Saharan Africa,2001,48.758,4.51951408,2.658449888,6.302999973,307.7048595
Malta,MLT,Middle East & North Africa,2001,78.84390244,6.99985981,4.3714649675,7.110000134,10402.23337
Myanmar,MMR,East Asia & Pacific,2001,60.377,2.14881921,4.3714649675,0.674000025,131.7153072
Montenegro,MNE,Europe & Central Asia,2001,73.1875122,5.89235234,4.3714649675,28.74099922,1909.598702
Mongolia,MNG,East Asia & Pacific,2001,63.319,4.3172245,4.3714649675,6.212999821,524.0540084
Mozambique,MOZ,Sub-Saharan Africa,2001,49.295,2.95498824,4.3714649675,2.842999935,296.2684069
Mauritania,MRT,Sub-Saharan Africa,2001,60.788,3.57184672,2.106839895,9.828000069,646.1151155
Mauritius,MUS,Sub-Saharan Africa,2001,71.76585366,2.96084642,3.114860058,9.140000343,3856.625227
Malawi,MWI,Sub-Saharan Africa,2001,45.204,2.38508582,4.508979797,5.835000038,150.1489426
Malaysia,MYS,East Asia & Pacific,2001,72.782,2.6753974,7.484469891,3.529999971,3913.429386
Namibia,NAM,Sub-Saharan Africa,2001,51.399,9.53211975,6.888869762,20.79599953,1950.648536
Niger,NER,Sub-Saharan Africa,2001,50.584,4.75814819,2.279819965,1.470000029,208.3770599
Nigeria,NGA,Sub-Saharan Africa,2001,46.51,3.18946958,4.3714649675,3.934999943,590.381815
Nicaragua,NIC,Latin America & Caribbean,2001,69.934,5.48459768,4.3714649675,7.449999809,1034.551387
Netherlands,NLD,Europe & Central Asia,2001,78.1902439,8.05946636,4.699649811,2.119999886,26873.27593
Norway,NOR,Europe & Central Asia,2001,78.78536585,8.02202415,6.830629826,3.74000001,38542.7151
Nepal,NPL,South Asia,2001,62.945,3.80386233,3.708379984,1.746000051,246.7255581
Nauru,NRU,East Asia & Pacific,2001,72.1685,15.50226688,4.3714649675,5.920000076,
New Zealand,NZL,East Asia & Pacific,2001,78.69268293,7.5789361,6.560490131,5.429999828,13882.85683
Oman,OMN,Middle East & North Africa,2001,72.58,3.08315206,4.020319939,4.125,8475.968643
Pakistan,PAK,South Asia,2001,63.066,2.70667124,4.3714649675,0.564999998,544.4942514
Panama,PAN,Latin America & Caribbean,2001,75.233,6.8341074,4.105879784,3.816999912,4046.429148
Peru,PER,Latin America & Caribbean,2001,71.505,4.72161007,3.037120104,5.026000023,1941.475342
Philippines,PHL,East Asia & Pacific,2001,68.835,2.84775901,2.92463994,3.700000048,990.5659913
Palau,PLW,East Asia & Pacific,2001,72.1685,7.8959136,7.70720005,5.920000076,8092.207323
Papua New Guinea,PNG,East Asia & Pacific,2001,59.487,2.3006382,4.3714649675,2.803999901,515.6847804
Poland,POL,Europe & Central Asia,2001,74.2,5.66721439,5.319029808,18.37000084,4991.244358
Puerto Rico,PRI,Latin America & Caribbean,2001,77.06682927,5.89235234,4.3714649675,11.39999962,18123.1987
Portugal,PRT,Europe & Central Asia,2001,76.81463415,8.62751484,5.33713007,3.829999924,11724.6115
Paraguay,PRY,Latin America & Caribbean,2001,70.786,5.60815763,3.833570004,6.210000038,1565.054289
Qatar,QAT,Middle East & North Africa,2001,77.612,2.3197093,3.200190067,0.846000016,28517.22084
Romania,ROU,Europe & Central Asia,2001,71.16097561,4.37598133,3.266289949,6.559999943,1825.179805
Rwanda,RWA,Sub-Saharan Africa,2001,49.936,3.89250112,4.827859879,0.842999995,238.7812778
Saudi Arabia,SAU,Middle East & North Africa,2001,72.759,4.46173573,7.718870163,4.619999886,8684.645762
Sudan,SDN,Sub-Saharan Africa,2001,58.859,3.36456847,4.3714649675,15.18000031,456.6242379
Senegal,SEN,Sub-Saharan Africa,2001,58.177,3.67916536,2.471509933,5.606999874,648.4414733
Singapore,SGP,East Asia & Pacific,2001,78.25121951,3.16302657,3.542490005,3.75999999,21700.02005
Solomon Islands,SLB,East Asia & Pacific,2001,67.816,6.60538769,4.3714649675,1.906999946,965.7656751
Sierra Leone,SLE,Sub-Saharan Africa,2001,40.369,10.97251225,3.432719946,3.457000017,229.3756595
El Salvador,SLV,Latin America & Caribbean,2001,69.162,8.82467365,4.3714649675,6.960000038,2072.301591
San Marino,SMR,Europe & Central Asia,2001,72.1685,5.69305277,4.3714649675,5.920000076,38730.80304
Somalia,SOM,Sub-Saharan Africa,2001,51.213,5.89235234,4.3714649675,19.03800011,
Serbia,SRB,Europe & Central Asia,2001,72.23414634,6.86061621,4.3714649675,12.80000019,1727.281196
South Sudan,SSD,Sub-Saharan Africa,2001,49.592,5.89235234,4.3714649675,12.06799984,
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,62.017,10.83180332,4.3714649675,15.72999954,524.6698721
Suriname,SUR,Latin America & Caribbean,2001,67.913,4.09541416,4.3714649675,11.9119997,1750.576737
Slovenia,SVN,Europe & Central Asia,2001,75.75853659,7.87602425,5.756830215,5.679999828,10479.75963
Sweden,SWE,Europe & Central Asia,2001,79.79512195,7.90032959,6.617640018,4.730000019,27247.85773
Eswatini,SWZ,Sub-Saharan Africa,2001,45.799,5.13895321,4.838240147,24.82900047,1521.769075
Seychelles,SYC,Sub-Saharan Africa,2001,73.25365854,5.39628124,4.3714649675,5.920000076,7663.13708
Chad,TCD,Sub-Saharan Africa,2001,47.789,5.29329205,2.42614007,0.810000002,197.1460821
Togo,TGO,Sub-Saharan Africa,2001,53.554,2.88543582,3.767040014,4.019000053,292.8231035
Thailand,THA,East Asia & Pacific,2001,70.832,3.02623773,4.81787014,2.599999905,1893.264239
Tajikistan,TJK,Europe & Central Asia,2001,62.807,4.57802582,2.376590014,14.77299976,171.0480646
Turkmenistan,TKM,Europe & Central Asia,2001,63.842,8.14875412,4.3714649675,10.67500019,774.482152
Tonga,TON,East Asia & Pacific,2001,69.725,3.54290938,4.477560043,4.336999893,1839.086867
Trinidad and Tobago,TTO,Latin America & Caribbean,2001,69.65,4.0346489,3.065289974,10.88000011,6939.828471
Tunisia,TUN,Middle East & North Africa,2001,73.415,5.09929466,6.201849937,14.39999962,2253.034852
Tuvalu,TUV,East Asia & Pacific,2001,72.1685,19.18874931,4.3714649675,5.920000076,1392.334348
Tanzania,TZA,Sub-Saharan Africa,2001,51.444,4.2355175,4.3714649675,2.99000001,406.5387537
Uganda,UGA,Sub-Saharan Africa,2001,47.22,5.03950405,4.3714649675,3.273999929,239.473127
Ukraine,UKR,Europe & Central Asia,2001,67.83707317,5.72534418,4.525680065,11.06000042,807.8019371
Uruguay,URY,Latin America & Caribbean,2001,74.939,9.79864407,2.800960064,15.05000019,6284.45968
United States,USA,North America,2001,76.83658537,13.16362572,4.3714649675,4.730000019,37133.24281
Uzbekistan,UZB,Europe & Central Asia,2001,67.374,5.54972124,4.3714649675,11.20499992,456.7062895
Vietnam,VNM,East Asia & Pacific,2001,73.228,4.51130724,4.3714649675,2.75999999,404.8078612
Vanuatu,VUT,East Asia & Pacific,2001,67.583,3.39338827,8.95114994,1.875,1363.185058
Samoa,WSM,East Asia & Pacific,2001,69.103,3.93347454,3.826289892,4.960000038,1556.999425
South Africa,ZAF,Sub-Saharan Africa,2001,55.089,7.93901682,4.636179924,30.69000053,2971.819769
Zambia,ZMB,Sub-Saharan Africa,2001,44.615,6.55248451,4.3714649675,13.50899982,382.9410352
Zimbabwe,ZWE,Sub-Saharan Africa,2001,44.01,5.89235234,4.3714649675,5.355000019,568.3862905
Afghanistan,AFG,South Asia,2002,56.784,9.44338989,4.3714649675,11.25699997,179.4265792
Angola,AGO,Sub-Saharan Africa,2002,47.702,3.32946134,4.3714649675,3.960999966,872.4944418
Albania,ALB,Europe & Central Asia,2002,74.579,6.90934134,3.117799997,17.89500046,1425.124219
Andorra,AND,Europe & Central Asia,2002,72.1685,6.09839916,1.65971005,5.920000076,25067.24006
United Arab Emirates,ARE,Middle East & North Africa,2002,74.758,2.71770859,4.3714649675,2.648000002,31567.54631
Argentina,ARG,Latin America & Caribbean,2002,73.932,7.3933115,4.017340183,19.59000015,2593.404563
Armenia,ARM,Europe & Central Asia,2002,72.112,7.61359835,2.135040045,10.77600002,783.241215
Antigua and Barbuda,ATG,Latin America & Caribbean,2002,74.395,5.28793621,3.395250082,5.920000076,10401.05088
Australia,AUS,East Asia & Pacific,2002,79.93658537,7.89332151,4.3714649675,6.369999886,20117.78889
Austria,AUT,Europe & Central Asia,2002,78.67804878,9.3947649,5.522130013,4.849999905,26401.74546
Azerbaijan,AZE,Europe & Central Asia,2002,67.391,2.73279428,3.154459953,10.03999996,763.080638
Burundi,BDI,Sub-Saharan Africa,2002,50.81,6.47216082,3.004930019,1.585999966,123.1175361
Belgium,BEL,Europe & Central Asia,2002,78.07560976,8.3182106,4.3714649675,6.909999847,24887.56133
Benin,BEN,Sub-Saharan Africa,2002,56.025,3.04335403,2.159490108,0.689999998,574.9297982
Burkina Faso,BFA,Sub-Saharan Africa,2002,51.384,2.97113252,4.3714649675,2.730000019,294.6653885
Bangladesh,BGD,South Asia,2002,66.43,2.25972915,2.017149925,3.898000002,413.0802826
Bulgaria,BGR,Europe & Central Asia,2002,71.86585366,7.0809865,3.386080027,18.11000061,2092.957694
Bahrain,BHR,Middle East & North Africa,2002,74.822,3.85486555,4.3714649675,1.105000019,13049.90973
Bosnia and Herzegovina,BIH,Europe & Central Asia,2002,74.803,7.12647152,4.3714649675,27.54599953,1789.857691
Belarus,BLR,Europe & Central Asia,2002,68.05609756,5.62329483,4.3714649675,10.90699959,1479.314583
Belize,BLZ,Latin America & Caribbean,2002,69.272,4.71499634,4.3714649675,10.03999996,3526.081513
Bermuda,BMU,North America,2002,78.08780488,5.89235234,4.3714649675,5.920000076,62583.1002
Bolivia,BOL,Latin America & Caribbean,2002,63.64,4.89645052,4.3714649675,2.493999958,904.2257999
Brazil,BRA,Latin America & Caribbean,2002,70.813,8.69685745,3.750370026,9.369999886,2839.491501
Barbados,BRB,Latin America & Caribbean,2002,77.534,5.86123419,5.880620003,10.31999969,11361.51677
Bhutan,BTN,South Asia,2002,62.728,4.59563637,4.3714649675,1.889000058,845.5006721
Botswana,BWA,Sub-Saharan Africa,2002,50.232,6.42154074,4.3714649675,21.13100052,3190.624811
Central African Republic,CAF,Sub-Saharan Africa,2002,44.063,4.22761345,1.519569993,5.796000004,260.7454587
Canada,CAN,North America,2002,79.4902439,8.85670376,4.993080139,7.659999847,24255.33858
Switzerland,CHE,Europe & Central Asia,2002,80.38536585,9.85215092,5.164219856,2.920000076,42578.76314
Chile,CHL,Latin America & Caribbean,2002,76.894,7.26602364,4.081210136,10.17000008,4446.249371
China,CHN,East Asia & Pacific,2002,72.061,4.38285208,4.3714649675,4.239999771,1148.50829
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002,49.475,5.90390921,2.810480118,5.031000137,1047.752265
Cameroon,CMR,Sub-Saharan Africa,2002,51.536,4.29479742,4.3714649675,6.698999882,759.1118514
Colombia,COL,Latin America & Caribbean,2002,73.517,5.73295689,4.268129826,14.47999954,2396.627127
Comoros,COM,Sub-Saharan Africa,2002,59.617,6.68114853,2.258419991,4.649000168,747.9888625
Costa Rica,CRI,Latin America & Caribbean,2002,77.74,6.8690896,5.150440216,6.329999924,4042.705686
Cuba,CUB,Latin America & Caribbean,2002,77.105,7.11481667,9.571169853,3.309999943,2999.241763
Cyprus,CYP,Europe & Central Asia,2002,78.264,5.61565971,5.581669807,3.299999952,16093.21461
Germany,DEU,Europe & Central Asia,2002,78.22926829,10.18365669,4.3714649675,8.479999542,25077.72908
Djibouti,DJI,Middle East & North Africa,2002,57.235,3.58787632,8.447600365,28.08300018,791.3841807
Dominica,DMA,Latin America & Caribbean,2002,76.59756098,4.6531105,4.3714649675,5.920000076,4770.851894
Denmark,DNK,Europe & Central Asia,2002,76.89512195,8.70251179,8.213029861,4.269999981,33228.69354
Dominican Republic,DOM,Latin America & Caribbean,2002,69.957,4.98649025,1.914010048,6.78000021,3110.325447
Algeria,DZA,Middle East & North Africa,2002,71.605,3.7300415,4.3714649675,25.89999962,1781.828908
Ecuador,ECU,Latin America & Caribbean,2002,73.371,4.4733963,4.3714649675,4.897999763,2172.101877
Eritrea,ERI,Sub-Saharan Africa,2002,56.5,6.68851233,3.523900032,5.703000069,293.9556724
Spain,ESP,Europe & Central Asia,2002,79.56829268,6.80052805,4.134570122,11.14999962,17025.53198
Estonia,EST,Europe & Central Asia,2002,70.90487805,4.70043564,5.43460989,10.02999973,5341.628947
Ethiopia,ETH,Sub-Saharan Africa,2002,53.349,4.7126298,3.632450104,3.130000114,111.9272251
Finland,FIN,Europe & Central Asia,2002,78.1195122,7.62769508,6.0167799,10.42000008,26869.6749
Fiji,FJI,East Asia & Pacific,2002,66.022,2.983495,6.275869846,3.872999907,2248.714191
France,FRA,Europe & Central Asia,2002,79.26097561,10.02218628,4.3714649675,8.699999809,24177.33556
Gabon,GAB,Sub-Saharan Africa,2002,57.791,3.33046246,4.3714649675,17.17399979,4141.434366
United Kingdom,GBR,Europe & Central Asia,2002,78.14390244,7.94137812,4.628540039,5.039999962,30049.89632
Georgia,GEO,Europe & Central Asia,2002,70.22,7.81474257,2.235019922,12.59000015,853.5164537
Ghana,GHA,Sub-Saharan Africa,2002,57.425,2.8882091,4.3714649675,8.534999847,304.564636
Guinea,GIN,Sub-Saharan Africa,2002,51.484,5.3613739,2.593869925,4.550000191,343.6026312
Guinea-Bissau,GNB,Sub-Saharan Africa,2002,51.123,5.82295132,4.3714649675,6.375999928,333.0585793
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,53.84,2.34720826,4.3714649675,8.713999748,2744.191483
Greece,GRC,Europe & Central Asia,2002,78.64146341,8.23378086,3.424309969,9.970000267,14110.31337
Grenada,GRD,Latin America & Caribbean,2002,72.929,6.1756978,4.3714649675,5.920000076,5213.795649
Greenland,GRL,Europe & Central Asia,2002,67.19634146,5.89235234,4.3714649675,5.920000076,20652.87833
Guatemala,GTM,Latin America & Caribbean,2002,68.717,6.01308298,4.3714649675,2.750999928,1682.994501
Guam,GUM,East Asia & Pacific,2002,75.726,5.89235234,4.3714649675,11.39000034,21594.03969
Guyana,GUY,Latin America & Caribbean,2002,65.828,3.19353795,8.365539551,11.81000042,974.9491933
Honduras,HND,Latin America & Caribbean,2002,71.249,6.2445755,4.3714649675,4.019999981,1122.0886
Croatia,HRV,Europe & Central Asia,2002,74.71731707,6.20509815,3.783269882,15.05000019,6293.225299
Haiti,HTI,Latin America & Caribbean,2002,57.655,3.40510392,4.3714649675,10.82600021,692.0301629
Hungary,HUN,Europe & Central Asia,2002,72.34878049,7.12101698,5.179230213,5.610000134,6655.333009
Indonesia,IDN,East Asia & Pacific,2002,66.321,1.98062718,2.645689964,6.599999905,900.1775881
India,IND,South Asia,2002,63.304,4.24016666,4.3714649675,5.53000021,470.9867868
Ireland,IRL,Europe & Central Asia,2002,77.63414634,6.67468452,4.104879856,4.21999979,32550.27907
Iraq,IRQ,Middle East & North Africa,2002,68.827,5.89235234,4.3714649675,8.852000237,1320.734706
Iceland,ISL,Europe & Central Asia,2002,80.50243902,9.46551323,7.298920155,2.99000001,32409.21615
Israel,ISR,Middle East & North Africa,2002,79.45121951,7.13073444,6.465060234,12.89000034,18439.64616
Italy,ITA,Europe & Central Asia,2002,80.22926829,7.86693525,4.432409763,9.210000038,22270.14412
Jamaica,JAM,Latin America & Caribbean,2002,74.14,4.74544334,5.375229836,14.18999958,3609.203331
Jordan,JOR,Middle East & North Africa,2002,72.083,9.36340237,4.3714649675,15.30000019,1802.055064
Japan,JPN,East Asia & Pacific,2002,81.56341463,7.35235357,3.408989906,5.389999866,32820.79364
Kazakhstan,KAZ,Europe & Central Asia,2002,65.95,3.61480069,3.029700041,9.329999924,1658.030785
Kenya,KEN,Sub-Saharan Africa,2002,51.606,4.95863724,6.171999931,2.996000051,389.5426302
Cambodia,KHM,East Asia & Pacific,2002,60.283,7.23566914,1.711210012,1.097000003,338.9874773
Kiribati,KIR,East Asia & Pacific,2002,63.731,11.9012785,4.3714649675,5.920000076,826.9168653
Kuwait,KWT,Middle East & North Africa,2002,73.28,3.12468719,6.551109791,1.100000024,17846.37616
Lebanon,LBN,Middle East & North Africa,2002,75.488,9.28530312,2.552710056,8.088000298,4579.459593
Liberia,LBR,Sub-Saharan Africa,2002,52.826,2.89440227,4.3714649675,2.14199996,306.4739396
Libya,LBY,Middle East & North Africa,2002,71.244,4.89009905,4.3714649675,19.64900017,3703.042952
Sri Lanka,LKA,South Asia,2002,73.085,4.1731143,4.3714649675,8.760000229,867.4914868
Lesotho,LSO,Sub-Saharan Africa,2002,44.898,6.74524212,10.10044956,33.86000061,382.1896086
Lithuania,LTU,Europe & Central Asia,2002,71.76097561,6.14446115,5.800079823,13.01000023,4141.592702
Luxembourg,LUX,Europe & Central Asia,2002,77.96585366,6.73847198,4.3714649675,2.619999886,52754.27325
Latvia,LVA,Europe & Central Asia,2002,70.96097561,5.77001858,5.602540016,13.82999992,4136.933297
Morocco,MAR,Middle East & North Africa,2002,69.769,4.42979431,4.3714649675,11.59000015,1416.488396
Monaco,MCO,Europe & Central Asia,2002,72.1685,1.79035473,4.3714649675,5.920000076,90506.85951
Moldova,MDA,Europe & Central Asia,2002,67.362,7.40437651,5.497910023,6.800000191,570.9726454
