Country Name,Code,year,GDP per capita
Austria,AUT,2015,44178.04738
Austria,AUT,2016,45276.83144
Austria,AUT,2017,47312.00623
Austria,AUT,2018,51461.43322
Austria,AUT,2019,50114.40111
Azerbaijan,AZE,2001,703.6838434
Azerbaijan,AZE,2002,763.080638
Azerbaijan,AZE,2003,883.7339715
Azerbaijan,AZE,2004,1045.009379
Azerbaijan,AZE,2005,1578.40239
Azerbaijan,AZE,2006,2473.081819
Azerbaijan,AZE,2007,3851.437869
Azerbaijan,AZE,2008,5574.603802
Azerbaijan,AZE,2009,4950.294791
Azerbaijan,AZE,2010,5843.533768
Azerbaijan,AZE,2011,7189.691229
Azerbaijan,AZE,2012,7496.294648
Azerbaijan,AZE,2013,7875.756953
Azerbaijan,AZE,2014,7891.313147
Azerbaijan,AZE,2015,5500.310382
Azerbaijan,AZE,2016,3880.738731
Azerbaijan,AZE,2017,4147.089716
Azerbaijan,AZE,2018,4739.84171
Azerbaijan,AZE,2019,4805.753718
Burundi,BDI,2001,134.3634269
Burundi,BDI,2002,123.1175361
Burundi,BDI,2003,113.5672513
Burundi,BDI,2004,128.3367028
Burundi,BDI,2005,151.6815663
Burundi,BDI,2006,167.3764625
Burundi,BDI,2007,172.4955966
Burundi,BDI,2008,198.3528517
Burundi,BDI,2009,212.1370572
Burundi,BDI,2010,234.2355389
Burundi,BDI,2011,249.5779794
Burundi,BDI,2012,252.3588707
Burundi,BDI,2013,256.9756526
Burundi,BDI,2014,274.8578362
Burundi,BDI,2015,305.5496525
Burundi,BDI,2016,260.5652208
Burundi,BDI,2017,253.8263541
Burundi,BDI,2018,238.783467
Burundi,BDI,2019,228.2135892
Belgium,BEL,2001,22995.15752
Belgium,BEL,2002,24887.56133
Belgium,BEL,2003,30587.66841
Belgium,BEL,2004,35364.37533
Belgium,BEL,2005,36795.97688
Belgium,BEL,2006,38672.70594
Belgium,BEL,2007,44262.896
Belgium,BEL,2008,48106.89292
Belgium,BEL,2009,44583.54481
Belgium,BEL,2010,44141.87814
Belgium,BEL,2011,47348.52502
Belgium,BEL,2012,44673.11588
Belgium,BEL,2013,46744.66254
Belgium,BEL,2014,47700.54036
Belgium,BEL,2015,40991.80814
Belgium,BEL,2016,41984.10303
Belgium,BEL,2017,44089.31009
Belgium,BEL,2018,47519.5531
Belgium,BEL,2019,46591.49161
Benin,BEN,2001,518.0674741
Benin,BEN,2002,574.9297982
Benin,BEN,2003,711.2849548
Benin,BEN,2004,798.7443045
Benin,BEN,2005,822.7851431
Benin,BEN,2006,856.0549166
Benin,BEN,2007,966.2036183
Benin,BEN,2008,1125.426134
Benin,BEN,2009,1088.757906
Benin,BEN,2010,1036.534515
Benin,BEN,2011,1130.273251
Benin,BEN,2012,1145.140105
Benin,BEN,2013,1251.209767
Benin,BEN,2014,1291.410185
Benin,BEN,2015,1076.796698
Benin,BEN,2016,1087.287331
Benin,BEN,2017,1136.593872
Benin,BEN,2018,1241.825298
Benin,BEN,2019,1219.515506
Burkina Faso,BFA,2001,267.0975996
Burkina Faso,BFA,2002,294.6653885
Burkina Faso,BFA,2003,374.627358
Burkina Faso,BFA,2004,418.3766603
Burkina Faso,BFA,2005,457.9334308
Burkina Faso,BFA,2006,473.4498682
Burkina Faso,BFA,2007,535.0622795
Burkina Faso,BFA,2008,643.404581
Burkina Faso,BFA,2009,624.1751645
Burkina Faso,BFA,2010,647.8360955
Burkina Faso,BFA,2011,751.1727704
Burkina Faso,BFA,2012,758.000427
Burkina Faso,BFA,2013,787.4694383
Burkina Faso,BFA,2014,792.8462374
Burkina Faso,BFA,2015,653.3272681
Burkina Faso,BFA,2016,688.2506963
Burkina Faso,BFA,2017,734.996268
Burkina Faso,BFA,2018,804.5005378
Burkina Faso,BFA,2019,796.1152068
Bangladesh,BGD,2001,415.0344043
Bangladesh,BGD,2002,413.0802826
Bangladesh,BGD,2003,446.3106757
Bangladesh,BGD,2004,475.2919302
Bangladesh,BGD,2005,499.4619402
Bangladesh,BGD,2006,509.6401899
Bangladesh,BGD,2007,558.0518407
Bangladesh,BGD,2008,634.9870697
Bangladesh,BGD,2009,702.2644196
Bangladesh,BGD,2010,781.1535777
Bangladesh,BGD,2011,861.7621622
Bangladesh,BGD,2012,883.1171296
Bangladesh,BGD,2013,981.8608514
Bangladesh,BGD,2014,1118.873808
Bangladesh,BGD,2015,1248.45331
Bangladesh,BGD,2016,1401.564635
Bangladesh,BGD,2017,1563.767819
Bangladesh,BGD,2018,1698.132081
Bangladesh,BGD,2019,1855.740094
Bulgaria,BGR,2001,1770.913534
Bulgaria,BGR,2002,2092.957694
Bulgaria,BGR,2003,2719.497656
Bulgaria,BGR,2004,3389.707049
Bulgaria,BGR,2005,3899.907638
Bulgaria,BGR,2006,4523.050833
Bulgaria,BGR,2007,5885.104348
Bulgaria,BGR,2008,7265.735497
Bulgaria,BGR,2009,6988.233325
Bulgaria,BGR,2010,6853.002854
Bulgaria,BGR,2011,7849.165283
Bulgaria,BGR,2012,7432.478766
Bulgaria,BGR,2013,7681.93462
Bulgaria,BGR,2014,7901.785876
Bulgaria,BGR,2015,7074.681023
Bulgaria,BGR,2016,7569.478815
Bulgaria,BGR,2017,8366.293221
Bulgaria,BGR,2018,9446.700772
Bulgaria,BGR,2019,9879.268533
Bahrain,BHR,2001,12868.17692
Bahrain,BHR,2002,13049.90973
Bahrain,BHR,2003,14222.0368
Bahrain,BHR,2004,15846.50595
Bahrain,BHR,2005,17959.39683
Bahrain,BHR,2006,19307.50894
Bahrain,BHR,2007,20976.44229
Bahrain,BHR,2008,23066.45098
Bahrain,BHR,2009,19355.92101
Bahrain,BHR,2010,20722.07049
Bahrain,BHR,2011,22514.20272
Bahrain,BHR,2012,23654.36959
Bahrain,BHR,2013,24744.29696
Bahrain,BHR,2014,24989.43753
Bahrain,BHR,2015,22634.08565
Bahrain,BHR,2016,22608.45256
Bahrain,BHR,2017,23742.93734
Bahrain,BHR,2018,24085.95599
Bahrain,BHR,2019,23551.93009
"Bahamas, The",BHS,2001,27486.23677
"Bahamas, The",BHS,2002,28867.0825
"Bahamas, The",BHS,2003,28327.81367
"Bahamas, The",BHS,2004,28396.01371
"Bahamas, The",BHS,2005,30279.39221
"Bahamas, The",BHS,2006,30713.79806
"Bahamas, The",BHS,2007,31472.28554
"Bahamas, The",BHS,2008,30627.32775
"Bahamas, The",BHS,2009,28552.51716
"Bahamas, The",BHS,2010,28443.88848
"Bahamas, The",BHS,2011,28005.9124
"Bahamas, The",BHS,2012,29485.86422
"Bahamas, The",BHS,2013,28583.0233
"Bahamas, The",BHS,2014,30065.1602
"Bahamas, The",BHS,2015,31776.05559
"Bahamas, The",BHS,2016,31732.91914
"Bahamas, The",BHS,2017,32376.50917
"Bahamas, The",BHS,2018,33290.02814
"Bahamas, The",BHS,2019,33799.41769
Bosnia and Herzegovina,BIH,2001,1544.602075
Bosnia and Herzegovina,BIH,2002,1789.857691
Bosnia and Herzegovina,BIH,2003,2258.946452
Bosnia and Herzegovina,BIH,2004,2698.46718
Bosnia and Herzegovina,BIH,2005,2980.601268
Bosnia and Herzegovina,BIH,2006,3416.512376
Bosnia and Herzegovina,BIH,2007,4193.368011
Bosnia and Herzegovina,BIH,2008,5090.945834
Bosnia and Herzegovina,BIH,2009,4714.693746
Bosnia and Herzegovina,BIH,2010,4635.510195
Bosnia and Herzegovina,BIH,2011,5092.554723
Bosnia and Herzegovina,BIH,2012,4777.066914
Bosnia and Herzegovina,BIH,2013,5129.663534
Bosnia and Herzegovina,BIH,2014,5330.355075
Bosnia and Herzegovina,BIH,2015,4729.689959
Bosnia and Herzegovina,BIH,2016,4994.971551
Bosnia and Herzegovina,BIH,2017,5394.268944
Bosnia and Herzegovina,BIH,2018,6070.349081
Bosnia and Herzegovina,BIH,2019,6119.762345
Belarus,BLR,2001,1244.373185
Belarus,BLR,2002,1479.314583
Belarus,BLR,2003,1819.766059
Belarus,BLR,2004,2378.623286
Belarus,BLR,2005,3125.810535
Belarus,BLR,2006,3847.434124
Belarus,BLR,2007,4735.657608
Belarus,BLR,2008,6377.369732
Belarus,BLR,2009,5352.583912
Belarus,BLR,2010,6033.686239
Belarus,BLR,2011,6527.173869
Belarus,BLR,2012,6953.132515
Belarus,BLR,2013,7998.125239
Belarus,BLR,2014,8341.399679
Belarus,BLR,2015,5967.052204
Belarus,BLR,2016,5039.681886
Belarus,BLR,2017,5785.670673
Belarus,BLR,2018,6360.062473
Belarus,BLR,2019,6837.717826
Belize,BLZ,2001,3404.420586
Belize,BLZ,2002,3526.081513
Belize,BLZ,2003,3650.60647
Belize,BLZ,2004,3802.26316
Belize,BLZ,2005,3885.034074
Belize,BLZ,2006,4155.323885
Belize,BLZ,2007,4252.395404
Belize,BLZ,2008,4404.308198
Belize,BLZ,2009,4186.519998
Belize,BLZ,2010,4270.780085
Belize,BLZ,2011,4423.496842
Belize,BLZ,2012,4505.600593
Belize,BLZ,2013,4568.641228
Belize,BLZ,2014,4718.436581
Belize,BLZ,2015,4770.232656
Belize,BLZ,2016,4856.973249
Belize,BLZ,2017,4945.857699
Belize,BLZ,2018,5001.422157
Belize,BLZ,2019,5078.809944
Bermuda,BMU,2001,58883.95943
Bermuda,BMU,2002,62583.1002
Bermuda,BMU,2003,66111.72523
Bermuda,BMU,2004,70359.31911
Bermuda,BMU,2005,75882.03386
Bermuda,BMU,2006,95221.85887
Bermuda,BMU,2007,104287.3875
Bermuda,BMU,2008,106935.4863
Bermuda,BMU,2009,101407.764
Bermuda,BMU,2010,101875.2841
Bermuda,BMU,2011,97774.16207
Bermuda,BMU,2012,98431.86518
Bermuda,BMU,2013,99471.6389
Bermuda,BMU,2014,98467.68399
Bermuda,BMU,2015,102005.6256
Bermuda,BMU,2016,106885.8785
Bermuda,BMU,2017,111820.5815
Bermuda,BMU,2018,113023.1856
Bermuda,BMU,2019,117098.4463
Bolivia,BOL,2001,948.8702113
Bolivia,BOL,2002,904.2257999
Bolivia,BOL,2003,907.5374158
Bolivia,BOL,2004,967.4064586
Bolivia,BOL,2005,1034.3118
Bolivia,BOL,2006,1218.87407
Bolivia,BOL,2007,1372.628368
Bolivia,BOL,2008,1715.208393
Bolivia,BOL,2009,1754.209464
Bolivia,BOL,2010,1955.460182
Bolivia,BOL,2011,2346.337844
Bolivia,BOL,2012,2609.880562
Bolivia,BOL,2013,2908.20037
Bolivia,BOL,2014,3081.878823
Bolivia,BOL,2015,3035.971655
Bolivia,BOL,2016,3076.65644
Bolivia,BOL,2017,3351.124344
Bolivia,BOL,2018,3548.59078
Bolivia,BOL,2019,3552.068143
Brazil,BRA,2001,3160.249345
Brazil,BRA,2002,2839.491501
Brazil,BRA,2003,3070.436419
Brazil,BRA,2004,3637.31389
Brazil,BRA,2005,4790.456566
Brazil,BRA,2006,5886.391522
Brazil,BRA,2007,7348.187963
Brazil,BRA,2008,8831.183643
Brazil,BRA,2009,8597.794335
Brazil,BRA,2010,11286.07154
Brazil,BRA,2011,13245.38737
Brazil,BRA,2012,12370.22325
Brazil,BRA,2013,12300.38671
Brazil,BRA,2014,12112.83496
Brazil,BRA,2015,8813.989806
Brazil,BRA,2016,8710.06329
Brazil,BRA,2017,9928.675897
Brazil,BRA,2018,9151.381732
Brazil,BRA,2019,8897.552966
Barbados,BRB,2001,11209.42112
Barbados,BRB,2002,11361.51677
Barbados,BRB,2003,11699.37047
Barbados,BRB,2004,12512.57797
Barbados,BRB,2005,13822.74175
Barbados,BRB,2006,15199.56753
Barbados,BRB,2007,16770.66103
Barbados,BRB,2008,17092.58214
Barbados,BRB,2009,15885.41018
Barbados,BRB,2010,16056.37098
Barbados,BRB,2011,16458.35321
Barbados,BRB,2012,16249.67395
Barbados,BRB,2013,16451.27931
Barbados,BRB,2014,16489.07224
Barbados,BRB,2015,16524.8995
Barbados,BRB,2016,16900.04829
Barbados,BRB,2017,17391.66891
Barbados,BRB,2018,17745.25537
Barbados,BRB,2019,18148.49785
Brunei Darussalam,BRN,2001,16472.00329
Brunei Darussalam,BRN,2002,16850.39408
Brunei Darussalam,BRN,2003,18560.5035
Brunei Darussalam,BRN,2004,21902.02712
Brunei Darussalam,BRN,2005,26105.42203
Brunei Darussalam,BRN,2006,30979.96284
Brunei Darussalam,BRN,2007,32663.39237
Brunei Darussalam,BRN,2008,37934.67645
Brunei Darussalam,BRN,2009,27956.00514
Brunei Darussalam,BRN,2010,35270.64214
Brunei Darussalam,BRN,2011,47055.96064
Brunei Darussalam,BRN,2012,47739.55769
Brunei Darussalam,BRN,2013,44740.85942
Brunei Darussalam,BRN,2014,41725.86752
Brunei Darussalam,BRN,2015,31164.03625
Brunei Darussalam,BRN,2016,27158.40565
Brunei Darussalam,BRN,2017,28571.60829
Brunei Darussalam,BRN,2018,31628.47626
Brunei Darussalam,BRN,2019,31085.96193
Bhutan,BTN,2001,764.4328082
Bhutan,BTN,2002,845.5006721
Bhutan,BTN,2003,962.0953713
Bhutan,BTN,2004,1068.431811
Bhutan,BTN,2005,1228.432356
Bhutan,BTN,2006,1330.977444
Bhutan,BTN,2007,1757.190496
Bhutan,BTN,2008,1828.154677
Bhutan,BTN,2009,1819.19731
Bhutan,BTN,2010,2258.186435
Bhutan,BTN,2011,2563.261224
Bhutan,BTN,2012,2538.949519
Bhutan,BTN,2013,2472.724753
Bhutan,BTN,2014,2652.225654
Bhutan,BTN,2015,2752.630172
Bhutan,BTN,2016,2930.574923
Bhutan,BTN,2017,3286.596744
Bhutan,BTN,2018,3243.477437
Bhutan,BTN,2019,3322.863329
Botswana,BWA,2001,3278.016079
Botswana,BWA,2002,3190.624811
Botswana,BWA,2003,4330.972369
Botswana,BWA,2004,5073.520408
Botswana,BWA,2005,5513.331063
Botswana,BWA,2006,5521.990608
Botswana,BWA,2007,5832.737052
Botswana,BWA,2008,5713.543931
Botswana,BWA,2009,5255.776533
Botswana,BWA,2010,6434.812485
Botswana,BWA,2011,7617.310041
Botswana,BWA,2012,7050.573472
Botswana,BWA,2013,7224.912737
Botswana,BWA,2014,7495.220866
Botswana,BWA,2015,6402.910183
Botswana,BWA,2016,6982.917492
Botswana,BWA,2017,7296.092142
Botswana,BWA,2018,7503.878588
Botswana,BWA,2019,7203.064221
Central African Republic,CAF,2001,250.3571459
Central African Republic,CAF,2002,260.7454587
Central African Republic,CAF,2003,293.661549
Central African Republic,CAF,2004,320.7368123
Central African Republic,CAF,2005,331.1630882
Central African Republic,CAF,2006,354.6708633
Central African Republic,CAF,2007,404.3745429
Central African Republic,CAF,2008,464.5612047
Central African Republic,CAF,2009,474.7056275
Central African Republic,CAF,2010,488.4217358
Central African Republic,CAF,2011,551.7497219
Central African Republic,CAF,2012,565.8012071
Central African Republic,CAF,2013,380.2979111
Central African Republic,CAF,2014,424.4491317
Central African Republic,CAF,2015,377.4229177
Central African Republic,CAF,2016,402.1916451
Central African Republic,CAF,2017,450.9006579
Central African Republic,CAF,2018,475.9538139
Central African Republic,CAF,2019,467.9080323
Canada,CAN,2001,23822.06012
Canada,CAN,2002,24255.33858
Canada,CAN,2003,28300.4631
Canada,CAN,2004,32143.68141
Canada,CAN,2005,36382.50792
Canada,CAN,2006,40504.06073
Canada,CAN,2007,44659.89514
Canada,CAN,2008,46710.50558
Canada,CAN,2009,40876.31015
Canada,CAN,2010,47562.08343
Canada,CAN,2011,52223.69611
Canada,CAN,2012,52669.08996
Canada,CAN,2013,52635.17496
Canada,CAN,2014,50955.99832
Canada,CAN,2015,43596.13554
Canada,CAN,2016,42315.60371
Canada,CAN,2017,45129.35644
Canada,CAN,2018,46548.52036
Canada,CAN,2019,46338.34096
Central Europe and the Baltics,CEB,2001,4354.43244
Central Europe and the Baltics,CEB,2002,4938.544567
Central Europe and the Baltics,CEB,2003,5946.456625
Central Europe and the Baltics,CEB,2004,7176.701402
Central Europe and the Baltics,CEB,2005,8362.980754
Central Europe and the Baltics,CEB,2006,9481.356736
Central Europe and the Baltics,CEB,2007,12019.83033
Central Europe and the Baltics,CEB,2008,14593.25022
Central Europe and the Baltics,CEB,2009,12312.38358
Central Europe and the Baltics,CEB,2010,12622.2628
Central Europe and the Baltics,CEB,2011,13910.48113
Central Europe and the Baltics,CEB,2012,13020.83399
Central Europe and the Baltics,CEB,2013,13717.71238
Central Europe and the Baltics,CEB,2014,14161.38706
Central Europe and the Baltics,CEB,2015,12521.79141
Central Europe and the Baltics,CEB,2016,12829.89634
Central Europe and the Baltics,CEB,2017,14248.74812
Central Europe and the Baltics,CEB,2018,16045.95364
Central Europe and the Baltics,CEB,2019,16346.55494
Switzerland,CHE,2001,39727.84667
Switzerland,CHE,2002,42578.76314
Switzerland,CHE,2003,49470.39713
Switzerland,CHE,2004,54878.471
Switzerland,CHE,2005,56546.78566
Switzerland,CHE,2006,59300.61722
Switzerland,CHE,2007,65359.51922
Switzerland,CHE,2008,74572.23237
Switzerland,CHE,2009,72083.1677
Switzerland,CHE,2010,77117.12601
Switzerland,CHE,2011,91254.03476
Switzerland,CHE,2012,86547.67089
Switzerland,CHE,2013,88109.48675
Switzerland,CHE,2014,89684.70758
Switzerland,CHE,2015,84776.14217
